   2.0400000000000000       0.14520804600767778     
   2.0800000000000001       0.13685037976172809     
   2.1200000000000001       0.12461836603209407     
   2.1600000000000001       0.10927189671714213     
   2.2000000000000002        9.1765672535961781E-002
   2.2400000000000002        7.3190556549872277E-002
   2.2800000000000002        5.4706118527974607E-002
   2.3199999999999998        3.7468413074066148E-002
   2.3599999999999999        2.2557448448965879E-002
   2.3999999999999999        1.0908952486287671E-002
   2.4399999999999999        3.2548855427626980E-003
   2.4800000000000000        7.6670076010199040E-005
   2.5200000000000000        1.5743156820461125E-003
   2.5600000000000001        7.6535655487095294E-003
   2.6000000000000001        1.7931955763873832E-002
   2.6400000000000001        3.1763366778350656E-002
   2.6800000000000002        4.8279370922450299E-002
   2.7200000000000002        6.6444550657831752E-002
   2.7600000000000002        8.5122069467516132E-002
   2.8000000000000003       0.10314518149497494     
   2.8399999999999999       0.11939009319880492     
   2.8799999999999999       0.13284563305262587     
   2.9199999999999999       0.14267550963408102     
   2.9600000000000000       0.14826949343408680     
   3.0000000000000000       0.14928058633020747     
   3.0400000000000000       0.14564609062487321     
   3.0800000000000001       0.13759141074796891     
   3.1200000000000001       0.12561637836554618     
   3.1600000000000001       0.11046485546118637     
   3.2000000000000002        9.3079310980175967E-002
   3.2400000000000002        7.4542951410602173E-002
   3.2800000000000002        5.6012772260390677E-002
   3.3200000000000003        3.8647534620451701E-002
   3.3599999999999999        2.3535102110779516E-002
   3.3999999999999999        1.1623743678537780E-002
   3.4399999999999999        3.6618742895366376E-003
   3.4800000000000000        1.5024855376479798E-004
   3.5200000000000000        1.3098527801471251E-003
   3.5600000000000001        7.0677046610483360E-003
   3.6000000000000001        1.7061545116399436E-002
   3.6400000000000001        3.0663096499964706E-002
   3.6800000000000002        4.7018279502777732E-002
   3.7200000000000002        6.5101637989114350E-002
   3.7600000000000002        8.3781308720226183E-002
   3.8000000000000003       0.10189025439156997     
   3.8399999999999999       0.11829918211768840     
   3.8799999999999999       0.13198659034364743     
   3.9199999999999999       0.14210169270976156     
   3.9600000000000000       0.14801650762118701     
   4.0000000000000000       0.14936412024104104     
   4.0400000000000000       0.14606096462337415     
   4.0800000000000001       0.13831189094830021     
   4.1200000000000001       0.12659773889753265     
   4.1600000000000001       0.11164610253856509     
   4.2000000000000002        9.4386915793035250E-002
   4.2400000000000002        7.5895377700115924E-002
   4.2800000000000002        5.7325531975869697E-002
   4.3200000000000003        3.9838465255930780E-002
   4.3600000000000003        2.4529536315232806E-002
   4.4000000000000004        1.2359239211542696E-002
   4.4400000000000004        4.0921927934919559E-003
   4.4800000000000004        2.4831541619132482E-004
   4.5200000000000005        1.0694956169705616E-003
   4.5600000000000005        6.5040502029426687E-003
   4.6000000000000005        1.6210046919493418E-002
   4.6399999999999997        2.9577260954958232E-002
   4.6799999999999997        4.5766246784340874E-002
   4.7199999999999998        6.3761850357793345E-002
   4.7599999999999998        8.2437555188619116E-002
   4.7999999999999998       0.10062641477661567     
   4.8399999999999999       0.11719400403447350     
   4.8799999999999999       0.13110882113769828     
   4.9199999999999999       0.14150585773445459     
   4.9600000000000000       0.14773958061301240     
   5.0000000000000000       0.14942327495818455     
   5.0400000000000000       0.14645253312204151     
   5.0800000000000001       0.13901158593335039     
   5.1200000000000001       0.12756212792274629     
   5.1600000000000001       0.11281525252792726     
   5.2000000000000002        9.5688059564169425E-002
   5.2400000000000002        7.7247392517424740E-002
   5.2800000000000002        5.8643966947406194E-002
   5.3200000000000003        4.1040813531544741E-002
   5.3600000000000003        2.5540423693904680E-002
   5.4000000000000004        1.3115196663495544E-002
   5.4400000000000004        4.5456991034795950E-003
   5.4800000000000004        3.7083830146906750E-004
   5.5200000000000005        8.5332350182898431E-004
   5.5600000000000005        5.9627880548862588E-003
   5.6000000000000005        1.5377741697594717E-002
   5.6399999999999997        2.8506217379963929E-002
   5.6799999999999997        4.4523684000135066E-002
   5.7199999999999998        6.2425627010424027E-002
   5.7599999999999998        8.1091248577850050E-002
   5.7999999999999998        9.9354075435888353E-002
   5.8399999999999999       0.11607491930200645     
   5.8799999999999999       0.13021261123178912     
   5.9199999999999999       0.14088819850334267     
   5.9600000000000000       0.14743880242340499     
   6.0000000000000000       0.14945803125668733     
   6.0400000000000000       0.14682066882198408     
   6.0800000000000001       0.13969026805353979     
   6.1200000000000001       0.12850923129635763     
   6.1600000000000001       0.11397192400115780     
   6.2000000000000002        9.6982317052065600E-002
   6.2400000000000002        7.8598553157600781E-002
   6.2800000000000002        5.9967644644018582E-002
   6.3200000000000003        4.2254184293616492E-002
   6.3600000000000003        2.6567431495889672E-002
   6.4000000000000004        1.3891366887121294E-002
   6.4400000000000004        5.0222436259764530E-003
   6.4800000000000004        5.1777677780109335E-004
   6.5200000000000005        6.6140776547840563E-004
   6.5600000000000005        5.4440967228961638E-003
   6.6000000000000005        1.4564903675491948E-002
   6.6400000000000006        2.7450318183750811E-002
   6.6799999999999997        4.3290999324635385E-002
   6.7199999999999998        6.1093406084939343E-002
   6.7599999999999998        7.9742829489247810E-002
   6.7999999999999998        9.8073651985448720E-002
   6.8399999999999999       0.11494229284933850     
   6.8799999999999999       0.12929825245385007     
   6.9199999999999999       0.14024891592254829     
   6.9600000000000000       0.14711427082185105     
   7.0000000000000000       0.14946837784100386     
   7.0400000000000000       0.14716525204701442     
   7.0800000000000001       0.14034771651167094     
   7.1200000000000001       0.12943874053468057     
   7.1600000000000001       0.11511573964637041     
   7.2000000000000002        9.8269265322172561E-002
   7.2400000000000002        7.9948417256655524E-002
   7.2800000000000002        6.1296130873365544E-002
   7.3200000000000003        4.3478178814979687E-002
   7.3600000000000003        2.7610221698975982E-002
   7.4000000000000004        1.4687494093332322E-002
   7.4400000000000004        5.5216691754867544E-003
   7.4800000000000004        6.8908235705800180E-004
   7.5200000000000005        4.9381173605675963E-004
   7.5600000000000005        4.9481472784127963E-003
   7.6000000000000005        1.3771800686347736E-002
   7.6400000000000006        2.6409910829657272E-002
   7.6799999999999997        4.2068597738501495E-002
   7.7199999999999998        5.9765624466483043E-002
   7.7599999999999998        7.8392739276427717E-002
   7.7999999999999998        9.6785562736945233E-002
   7.8399999999999999       0.11379649406426560     
   7.8799999999999999       0.12836604256936693     
   7.9199999999999999       0.13958821794514240     
   7.9600000000000000       0.14676609130241411     
   8.0000000000000000       0.14945431134857479     
   8.0400000000000009       0.14748617078168383     
   8.0800000000000001       0.14098371743331906     
   8.1200000000000010       0.13035035291398839     
   8.1600000000000001       0.11624632638951661     
   8.1999999999999993        9.9548483884189090E-002
   8.2400000000000002        8.1296542936227706E-002
   8.2799999999999994        6.2628989924851997E-002
   8.3200000000000003        4.4712394927327460E-002
   8.3599999999999994        2.8668451122550256E-002
   8.4000000000000004        1.5503315937087226E-002
   8.4399999999999995        6.0438110274839479E-003
   8.4800000000000004        8.8469851113737185E-004
   8.5199999999999996        3.5059071771956777E-004
   8.5600000000000005        4.4751033007023990E-003
   8.5999999999999996        1.2998694081855590E-002
   8.6400000000000006        2.5385337719633319E-002
   8.6799999999999997        4.0856880894278108E-002
   8.7200000000000006        5.8442717643559489E-002
   8.7599999999999998        7.7041419901083444E-002
   8.8000000000000007        9.5490228561961085E-002
   8.8399999999999999       0.11263789667438616     
   8.8800000000000008       0.12741628518606080     
   8.9199999999999999       0.13890631950488264     
   8.9600000000000009       0.14639437705022806     
   9.0000000000000000       0.14941583635089933     
   9.0400000000000009       0.14778332070687683     
   9.0800000000000001       0.14159806393498781     
   9.1200000000000010       0.13124377156744099     
   9.1600000000000001       0.11736331551456812     
   9.2000000000000011       0.10081955482847436     
   9.2400000000000002        8.2642488948029835E-002
   9.2799999999999994        6.3965784713139878E-002
   9.3200000000000003        4.5956427154635084E-002
   9.3599999999999994        2.9741771542170305E-002
   9.4000000000000004        1.6338563605425672E-002
   9.4399999999999995        6.5884969738833291E-003
   9.4800000000000004        1.1045606910345509E-003
   9.5199999999999996        2.3179197197933379E-004
   9.5600000000000005        4.0251208217717549E-003
   9.5999999999999996        1.2245838644529284E-002
   9.6400000000000006        2.4376936079907253E-002
   9.6799999999999997        3.9656246983130111E-002
   9.7200000000000006        5.7125119564584950E-002
   9.7599999999999998        7.5689313788502480E-002
   9.8000000000000007        9.4188072755463426E-002
   9.8399999999999999       0.11146687862669552     
   9.8800000000000008       0.12644928965667587     
   9.9199999999999999       0.13820344244771518     
   9.9600000000000009       0.14599924890552426     
   10.000000000000000       0.14935296535208312     
   10.040000000000001       0.14805660523295117     
